TimeStamp	BatchId	BatchName	RequestedCopies	MachineName	JobName	LayerName	SubmissionDate	OperatorName	CurrentCopy	CompletionStatus	Table	LayerSide	Resist	Treatment	Setup	Material	Compensation	RunLengthFileSize	ImageSize X (mm)	ImageSize Y (mm)	MinWidth (µm)	RegistrationMode	BreakRegistration	SerialNumber	CustomerName	PartNumber	Margin X (µm)	Margin Y (µm)	VirtualTargetUsed	SwapUsed	ThreeTargetPolicyUsed	Scaling NumberOfGroups	Scaling ScaleCenter X	Scaling ScaleCenter Y	Scaling ScaleBottomAsTop	Scaling PreMeasure	Scaling NumberOfPanels	Scaling Allowed Drop	Scaling Upper Calculation Limit X	Scaling Upper Calculation Limit Y	Scaling Lower Calculation Limit X	Scaling Lower Calculation Limit Y	Scaling Upper Print Limit X	Scaling Upper Print Limit Y	Scaling Lower Print Limit X	Scaling Lower Print Limit Y	Scaling JudgeError1 (µm)	Scaling JudgeError2 (µm)	Scaling PitchError (µm)	Scaling PitchErrorDiff (µm)	Scaling G1ScaleAlg DV	Scaling G1ScaleAlg ScaleAlgorithm	Scaling G2ScaleAlg DV	Scaling G2ScaleAlg ScaleAlgorithm	Scaling G3ScaleAlg DV	Scaling G3ScaleAlg ScaleAlgorithm	Scaling G4ScaleAlg DV	Scaling G4ScaleAlg ScaleAlgorithm	ThicknessRecipe (mm)	Energy (J/m²)	ActualEnergy (J/m²)	WaveLengthRatio	PrintResolution (µm)	RipResolution (µm)	PrintPolarity	LowestVacuumLevel	RegistrationTime	CamScale X	CamScale Y	JudgeErrorResult	NominalPanelSize X (mm)	NominalPanelSize Y (mm)	PrintStartTime	PrintEndTime	Recovery	SubPanel	ManualRegistrationUsed	NumberOfTargetRegistrationOk	NumberOfTargetRegRegistrationManual	NumberOfTargetRegistrationSkipped	MaxJudgeError (µm)	ActualScale X	ActualScale Y	MeasuredScale X	MeasuredScale Y	G1FixedCalculated X	G1FixedCalculated Y	NumberOfTargets	Group	Pitch PEx X (µm)	Pitch PEx Y (µm)	Pitch PEy X (µm)	Pitch PEy Y (µm)	Pitch PEd X (µm)	Pitch PEd Y (µm)	PEDx	PEDy	PEDd	SideScaleFactors X1	SideScaleFactors X2	SideScaleFactors Y1	SideScaleFactors Y2	Target Index 1	TargetContextId 1	TargetId 1	CamCoord X (mm) 1	CamCoord Y (mm) 1	MeasuredCoord X (mm) 1	MeasuredCoord Y (mm) 1	TransformedCoord X (mm) 1	TransformedCoord Y (mm) 1	JudgeError X (µm) 1	JudgeError Y (µm) 1	JudgeErrorLength (µm) 1	TargetStatus 1	JudgeErrorStatusViolated 1	Score 1	TargetShape 1	DetectionInfo (m) 1	Target Index 2	TargetContextId 2	TargetId 2	CamCoord X (mm) 2	CamCoord Y (mm) 2	MeasuredCoord X (mm) 2	MeasuredCoord Y (mm) 2	TransformedCoord X (mm) 2	TransformedCoord Y (mm) 2	JudgeError X (µm) 2	JudgeError Y (µm) 2	JudgeErrorLength (µm) 2	TargetStatus 2	JudgeErrorStatusViolated 2	Score 2	TargetShape 2	DetectionInfo (m) 2	Target Index 3	TargetContextId 3	TargetId 3	CamCoord X (mm) 3	CamCoord Y (mm) 3	MeasuredCoord X (mm) 3	MeasuredCoord Y (mm) 3	TransformedCoord X (mm) 3	TransformedCoord Y (mm) 3	JudgeError X (µm) 3	JudgeError Y (µm) 3	JudgeErrorLength (µm) 3	TargetStatus 3	JudgeErrorStatusViolated 3	Score 3	TargetShape 3	DetectionInfo (m) 3	Target Index 4	TargetContextId 4	TargetId 4	CamCoord X (mm) 4	CamCoord Y (mm) 4	MeasuredCoord X (mm) 4	MeasuredCoord Y (mm) 4	TransformedCoord X (mm) 4	TransformedCoord Y (mm) 4	JudgeError X (µm) 4	JudgeError Y (µm) 4	JudgeErrorLength (µm) 4	TargetStatus 4	JudgeErrorStatusViolated 4	Score 4	TargetShape 4	DetectionInfo (m) 4
6/9/2022 3:02:08 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	130	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	130	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.981	1	1	Rejects	500	330	6/9/2022 3:02:08 AM	6/9/2022 3:02:34 AM	False	1	False	4	0	0	0	1.00033941250804	0.999406620740534	1.00033973590394	0.999405495108688	0	0	4	G1	4.23045667477595	-4.3204663913059	-0.068941220376928	-0.0294276841259489	88.2530103970112	-87.6559855142887	4.29939789515288	4.29103870717995	175.9089959113	1.00032140745041	1.00035741756567	0.999406528964508	0.999406712516559	Target 1	1032	300	34.806	45604.155	34.344	45606.498	34.344	45606.485	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	1035	300	29.806	45924.155	29.325	45926.929	29.325	45926.941	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 3	1033	300	269.806	45604.155	269.379	45606.373	269.379	45606.386	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	1034	300	269.806	45924.155	269.370	45926.855	269.370	45926.842	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 3:02:08 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	130	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	130	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.981	1	1	Rejects	500	330	6/9/2022 3:02:08 AM	6/9/2022 3:02:34 AM	False	2	False	4	0	0	0	1.00020767423516	0.99951866673272	1.00022263275406	0.999509415197137	0	0	4	G1	2.05849750935272	-2.10229532865469	-0.0870742123879609	-0.0303275169244444	115.676715999371	-114.877400634725	2.14557172174068	2.07196781173025	230.554116634096	1.00019891315588	1.00021643531443	0.999518572150376	0.999518761315063	Target 1	1037	300	519.806	45604.155	519.416	45606.226	519.416	45606.228	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1038	300	519.806	45924.155	519.408	45926.723	519.408	45926.721	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1036	300	284.806	45604.155	284.410	45606.366	284.410	45606.364	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1039	300	279.806	45924.155	279.397	45926.854	279.397	45926.857	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:02:19 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	131	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	131	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.999	1	1	Rejects	500	330	6/9/2022 3:02:19 AM	6/9/2022 3:02:45 AM	False	0	False	4	0	0	0.00	1.00032784733784	0.999382529590688	1.00032631622259	0.999384014721866	0	0	4	G1	8.54346234990544	-8.63153928139582	-0.0685853523236801	-0.028802429994812	126.828222650261	-125.948945588902	8.61204770222912	8.60273685140101	252.777168239163	1.00031022890409	1.00034546577159	0.99938243976465	0.999382619416727	Target 1	1043	300	29.806	46254.722	29.355	46257.498	29.355	46257.510	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1046	300	519.806	46254.722	519.439	46257.237	519.439	46257.226	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1040	300	34.806	45934.722	34.329	45937.072	34.329	45937.060	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 4	1045	300	519.806	45934.722	519.395	45936.765	519.395	45936.777	0.00	0.00	0.00	0	0	100	"circle,"	0.982
6/9/2022 3:02:19 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	131	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	131	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.999	1	1	Rejects	500	330	6/9/2022 3:02:19 AM	6/9/2022 3:02:45 AM	False	1	False	4	0	0	0	1.0003385704714	0.99940431807704	1.00033897386295	0.999403045137397	0	0	4	G1	7.99805765231554	-8.16822909180814	-0.0686049383489262	-0.0296496201031005	80.9747166355805	-80.4346690044895	8.06666259066446	8.13857947170504	161.40938564007	1.00030453029559	1.00037261064721	0.999404225608879	0.999404410545201	Target 1	1040	300	34.806	45934.722	34.329	45937.072	34.329	45937.057	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 2	1043	300	29.806	46254.722	29.355	46257.498	29.355	46257.513	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	1041	300	269.806	45934.722	269.360	45936.916	269.360	45936.931	0.00	0.00	0.00	0	0	100	"circle,"	0.975	Target 4	1042	300	269.806	46254.722	269.403	46257.402	269.403	46257.387	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:02:19 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	131	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	131	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.999	1	1	Rejects	500	330	6/9/2022 3:02:19 AM	6/9/2022 3:02:45 AM	False	2	False	4	0	0	0	1.00019318068514	0.999479102744027	1.00019087875127	0.999479223898633	0	0	4	G1	2.29760743525276	-2.34649270001341	-0.0866104292072123	-0.0288295789232507	98.9167594208311	-98.2493798877613	2.38421786445997	2.31766312109016	197.166139308592	1.0001834019408	1.00020295942949	0.999479012833306	0.999479192654748	Target 1	1045	300	519.806	45934.722	519.395	45936.765	519.395	45936.761	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1046	300	519.806	46254.722	519.439	46257.237	519.439	46257.241	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1044	300	284.806	45934.722	284.393	45936.911	284.393	45936.914	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1047	300	279.806	46254.722	279.432	46257.399	279.432	46257.395	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 3:02:30 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	132	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	132	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.009	1	1	Rejects	500	330	6/9/2022 3:02:30 AM	6/9/2022 3:02:56 AM	False	0	False	4	0	0	0.00	1.00027791013861	0.999440225674657	1.00027755886537	0.999436274979212	0	0	4	G1	-19.1394666719589	19.3367807611935	-0.0739611662652351	-0.0318315719027851	182.357085225021	-181.056573292267	19.0655055056936	19.3686123330963	363.413658517288	1.00031737978356	1.00023844049366	0.99944012640164	0.999440324947673	Target 1	1051	300	29.806	46585.278	29.338	46588.033	29.338	46588.060	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	1054	300	519.806	46585.278	519.370	46587.812	519.370	46587.785	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1048	300	34.806	46265.278	34.356	46267.620	34.356	46267.593	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	1053	300	519.806	46265.278	519.426	46267.291	519.426	46267.318	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 3:02:30 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	132	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	132	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.009	1	1	Rejects	500	330	6/9/2022 3:02:30 AM	6/9/2022 3:02:56 AM	False	1	False	4	0	0	0	1.00032720000433	0.999412494779495	1.00032854329714	0.999410247606834	0	0	4	G1	-2.08487387243395	2.12923289100786	-0.0690368977416256	-0.0307436489492829	102.212224212167	-101.50596571151	2.01583697469232	2.15997653995714	203.718189923677	1.00033607334286	1.00031832666579	0.999412398899362	0.999412590659627	Target 1	1048	300	34.806	46265.278	34.356	46267.620	34.356	46267.598	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1051	300	29.806	46585.278	29.338	46588.033	29.338	46588.056	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1049	300	269.806	46265.278	269.394	46267.462	269.394	46267.485	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	1050	300	269.806	46585.278	269.373	46587.966	269.373	46587.943	0.00	0.00	0.00	0	0	100	"circle,"	0.974
6/9/2022 3:02:30 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	132	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	132	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.009	1	1	Rejects	500	330	6/9/2022 3:02:30 AM	6/9/2022 3:02:56 AM	False	2	False	4	0	0	0	1.00010751526098	0.999594442160618	1.00011001211374	0.999590968200438	0	0	4	G1	-13.4801322545286	13.7669435789576	-0.0993139252045694	-0.0318196002808691	152.631935162333	-151.544066339909	13.380818329324	13.7987631792384	304.176001502242	1.00016488744956	1.00005014307239	0.999594342924952	0.999594541396284	Target 1	1053	300	519.806	46265.278	519.426	46267.291	519.426	46267.293	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	1054	300	519.806	46585.278	519.370	46587.812	519.370	46587.810	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1052	300	284.806	46265.278	284.428	46267.454	284.428	46267.451	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	1055	300	279.806	46585.278	279.400	46587.965	279.400	46587.968	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:02:41 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	133	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	133	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.041	1	1	Rejects	500	330	6/9/2022 3:02:41 AM	6/9/2022 3:03:07 AM	False	0	False	4	0	0	0.00	1.00029922911181	0.999430005587069	1.00030127634531	0.999426168034086	0	0	4	G1	31.2241986837307	-31.5460976390796	-0.0720979553534562	-0.0312331296754564	145.518301378161	-144.498747154671	31.2962966390842	31.5148645094041	290.017048532832	1.000234838183	1.00036362004061	0.9994299081804	0.999430102993738	Target 1	1059	300	29.806	46915.812	29.285	46918.583	29.285	46918.606	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	1062	300	519.806	46915.812	519.379	46918.383	519.379	46918.359	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1056	300	34.806	46595.812	34.329	46598.166	34.329	46598.143	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	1061	300	519.806	46595.812	519.359	46597.872	519.359	46597.895	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:02:41 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	133	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	133	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.041	1	1	Rejects	500	330	6/9/2022 3:02:41 AM	6/9/2022 3:03:07 AM	False	1	False	4	0	0	0	1.00032850640579	0.999378568932287	1.00032745110718	0.999378150074357	0	0	4	G1	9.16352791810482	-9.35849659720134	-0.0678211543458929	-0.0292055370891831	102.060991009637	-101.353489990458	9.23134907245071	9.32929106011215	203.414481000095	1.00028950592406	1.00036750688753	0.999378477849077	0.999378660015498	Target 1	1056	300	34.806	46595.812	34.329	46598.166	34.329	46598.151	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	1059	300	29.806	46915.812	29.285	46918.583	29.285	46918.598	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	1057	300	269.806	46595.812	269.356	46598.033	269.356	46598.049	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	1058	300	269.806	46915.812	269.332	46918.512	269.332	46918.496	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 3:02:41 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	133	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	133	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.041	1	1	Rejects	500	330	6/9/2022 3:02:41 AM	6/9/2022 3:03:07 AM	False	2	False	4	0	0	0	1.00013405192595	0.999524698291927	1.00014190234411	0.999520251613985	0	0	4	G1	17.9768490978631	-18.3593352488174	-0.0924192743809727	-0.0311949283400281	115.030047314406	-114.240156164669	18.0692683722441	18.3281403204774	229.270203479075	1.00005754146172	1.00021056239017	0.999524601004408	0.999524795579445	Target 1	1061	300	519.806	46595.812	519.359	46597.872	519.359	46597.880	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1062	300	519.806	46915.812	519.379	46918.383	519.379	46918.375	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	1060	300	284.806	46595.812	284.386	46598.033	284.386	46598.025	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	1063	300	279.806	46915.812	279.370	46918.510	279.370	46918.519	0.00	0.00	0.00	0	0	100	"circle,"	0.982
6/9/2022 3:02:52 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	134	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	134	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.933	1	1	Rejects	500	330	6/9/2022 3:02:52 AM	6/9/2022 3:03:18 AM	False	0	False	4	0	0	0.00	1.00034327274284	0.999383720519538	1.00034483323756	0.999378806617414	0	0	4	G1	11.1418061200652	-11.256670100579	-0.066716060359795	-0.029561467442818	129.760817455008	-128.858630437549	11.208522180425	11.2271086331361	258.619447892556	1.00032029597242	1.00036624951325	0.999383628326288	0.999383812712787	Target 1	1067	300	29.806	47246.396	29.290	47249.106	29.290	47249.123	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1070	300	519.806	47246.396	519.385	47248.892	519.385	47248.874	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1064	300	34.806	46926.396	34.293	46928.692	34.293	46928.674	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	1069	300	519.806	46926.396	519.364	46928.407	519.364	46928.425	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:02:52 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	134	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	134	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.933	1	1	Rejects	500	330	6/9/2022 3:02:52 AM	6/9/2022 3:03:18 AM	False	1	False	4	0	0	0	1.00031429924624	0.99939180449662	1.00031529018264	0.999390500625849	0	0	4	G1	7.65773642004319	-7.82066698212702	-0.0692919455786978	-0.0298775670444229	86.6279389019837	-86.0442503789045	7.72702836562189	7.7907894150826	172.672189280888	1.00028170749642	1.00034689099606	0.999391711317545	0.999391897675696	Target 1	1064	300	34.806	46926.396	34.293	46928.692	34.293	46928.673	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	1067	300	29.806	47246.396	29.290	47249.106	29.290	47249.125	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1065	300	269.806	46926.396	269.318	46928.542	269.318	46928.561	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	1066	300	269.806	47246.396	269.332	47249.032	269.332	47249.013	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:02:52 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	134	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	134	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.933	1	1	Rejects	500	330	6/9/2022 3:02:52 AM	6/9/2022 3:03:18 AM	False	2	False	4	0	0	0	1.00020064953067	0.999502997689758	1.00020340819794	0.999500530857766	0	0	4	G1	6.48532994441098	-6.62331568807417	-0.087159008216986	-0.0295660109372875	99.8804669894753	-99.2063974634334	6.57248895262796	6.59374967713689	199.086864452909	1.00017304760766	1.00022825145368	0.999502905482334	0.999503089897182	Target 1	1069	300	519.806	46926.396	519.364	46928.407	519.364	46928.406	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	1070	300	519.806	47246.396	519.385	47248.892	519.385	47248.893	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	1068	300	284.806	46926.396	284.364	46928.538	284.364	46928.540	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	1071	300	279.806	47246.396	279.371	47249.029	279.371	47249.027	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 3:03:03 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	135	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	135	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.095	1	1	Rejects	500	330	6/9/2022 3:03:03 AM	6/9/2022 3:03:29 AM	False	0	False	4	0	0	0.00	1.0003166367324	0.999408772271618	1.00031670555999	0.999405588511261	0	0	4	G1	-5.83608150429882	5.89624729286697	-0.0704657202277303	-0.0298478967692972	134.121801455763	-133.188935168278	5.76561578407109	5.92609518963627	267.31073662404	1.00032867197188	1.00030460149292	0.999408679185072	0.999408865358163	Target 1	1075	300	29.806	47576.943	29.320	47579.678	29.320	47579.694	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	1078	300	519.806	47576.943	519.385	47579.436	519.385	47579.419	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1072	300	34.806	47256.943	34.295	47259.253	34.295	47259.237	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 4	1077	300	519.806	47256.943	519.370	47258.946	519.370	47258.962	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 3:03:03 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	135	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	135	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.095	1	1	Rejects	500	330	6/9/2022 3:03:03 AM	6/9/2022 3:03:29 AM	False	1	False	4	0	0	0	1.00031609028585	0.999385017311847	1.0003109314836	0.999386327821505	0	0	4	G1	3.82612692973794	-3.90753388583676	-0.0695749858437011	-0.0289243570250619	84.3908219296736	-83.8242899785655	3.89570191558164	3.87860952881169	168.215111908239	1.00029980607798	1.00033237449373	0.999384927105552	0.999385107518141	Target 1	1072	300	34.806	47256.943	34.295	47259.253	34.295	47259.241	0.00	0.00	0.00	0	0	100	"circle,"	0.985	Target 2	1075	300	29.806	47576.943	29.320	47579.678	29.320	47579.691	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	1073	300	269.806	47256.943	269.324	47259.101	269.324	47259.114	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 4	1074	300	269.806	47576.943	269.359	47579.576	269.359	47579.563	0.00	0.00	0.00	0	0	100	"circle,"	0.977
